,Unnamed: 0,type,category,review,star,token_review
6918,253,일리,색상,화이트 이뽀용!! 커피 일리니 맛나용!!한 개 더 구매했어용!!!부탁받아서... 또 구매예정이예용!!!우리집이 카페가 됐어용!!!,5,"['화이트', '이뽀용', '커피', '일리', '니', '맛', '나', '용한', '개', '더', '구매', '했어용', '부탁', '받아서', '또', '구', '매', '예정', '이예', '용우리', '집', '이', '카페', '가', '됐어용']"
6919,254,일리,색상,화이트 기다리다 블랙샀는데 화이트못지않게 너무 예뻐요!!사이즈도 생각보다 더 아담하니 딱입니다!!!,5,"['화이트', '기다리다', '블랙', '샀는데', '화이트', '못지않게', '너무', '예뻐요', '사이즈', '도', '생각', '보다', '더', '아담하니', '딱입니다']"
6920,255,일리,색상,직구상품인데 배송도 빠르고 좋네요. 화이트품절이라 레드삿는데 넘 이뻐요. 실물색이 더 이뻐요,5,"['직구', '상품', '인데', '배송', '도', '빠르고', '좋네요', '화이트', '품절', '이라', '레드', '삿', '는데', '넘', '이뻐요', '실물', '색', '이', '더', '이뻐요']"
6921,256,일리,색상,이뻐요 흰색이 짱,5,"['이뻐요', '흰색', '이', '짱']"
6922,257,일리,색상,일주일만에 배송 받았어요 포장도 뽁뽁이로 튼튼하게 잘왔고 역시 화이트색상 정말 이쁘네요 커피맛도 좋고 잘쓰겠습니다~,5,"['일주일', '만에', '배송', '받았어요', '포장', '도', '뽁뽁이', '로', '튼튼하게', '잘', '왔고', '역시', '화이트', '색상', '정말', '이쁘네요', '커피', '맛', '도', '좋고', '잘쓰겠습니다']"
6923,258,일리,색상,배송 빨랐어요 ㅎㅎ 블랙샀는데 귀엽네요. 추천합니다.,5,"['배송', '빨랐어요', '블랙', '샀는데', '귀엽네요', '추천', '합니다']"
6924,259,일리,색상,사이즈도 슬림하고 화이트라 예뻐요배송도 직구 치곤 빨리 온듯요 가격이 좀 비싸서 그렇지 개안아요~,4,"['사이즈', '도', '슬림', '하고', '화이트', '라', '예뻐요', '배송', '도', '직구', '치곤', '빨리', '온', '듯', '요', '가격', '이', '좀', '비싸서', '그렇지', '개안아요']"
6925,260,일리,색상,화이트라서그런지 집도 환해진것같구 커피내려먹었는데 맛있게 잘내려지내요너무좋아요,5,"['화이트', '라서', '그런지', '집도', '환해진것', '같구', '커피', '내려', '먹었는데', '맛있게', '잘', '내려지내요', '너무', '좋아요']"
6926,261,일리,색상,배송은 해외배송이라 조금걸렸구요제품은.생각한거보다 쪼끄매서 귀여워요블랙이라깔끔하고요 많은분들이 추출할때 튄다는게 어떤건지해보니 알겠네요ㅎㅎ그래도 커피맛있고 좋아요,5,"['배송', '은', '해외', '배송', '이라', '조금', '걸렸구요', '제품', '은', '생각', '한', '거', '보다', '쪼끄매', '서', '귀여워요', '블랙', '이라', '깔끔하고요', '많은', '분', '들', '이', '추출', '할', '때', '튄다는게', '어떤', '건', '지', '해보니', '알겠네요', '그래도', '커피', '맛있고', '좋아요']"
6927,262,일리,색상,좋아영 ㅎ 너무 기쁩니다 커피 향오 좋아요 !!!!! 잘샀어용 ㅎㅎㅎ 화이트 너무 이뽀요,5,"['좋', '아영', '너무', '기쁩니다', '커피', '향오', '좋아요', '잘', '샀어용', '화이트', '너무', '이뽀', '요']"
6928,263,일리,색상,역시 하얀색 너무 예뻐요♡♡♡,5,"['역시', '하얀색', '너무', '예뻐요']"
6929,264,일리,색상,화이트 너무 예쁘고 맛도 좋네요 ^^ 재고 알림 주셔서 바로 구매하였습니다 감사해요 !,5,"['화이트', '너무', '예쁘고', '맛', '도', '좋네요', '재고', '알림', '주셔서', '바로', '구매', '하였습니다', '감사해요']"
6930,265,일리,색상,커피맛 좋아요 레드만 있어서 레드 샀는데 포인트로 이쁘네용,5,"['커피', '맛', '좋아요', '레드', '만', '있어서', '레드', '샀는데', '포인트', '로', '이쁘', '네', '용']"
6931,266,일리,색상,빨리 와서 좋았습니다. 부활절 고려하면 5일만에 도착했네요. 빨간색 생각보다 예쁩니다. 진작 살걸 후회하는 중이네요. 다른 캡슐 커피 맛을 잘 몰라서 비교는 안되지만 최소 카페에서 마시는 거랑 같아 좋습니다.,5,"['빨리', '와서', '좋았습니다', '부활절', '고려', '하면', '5일', '만에', '도착', '했네요', '빨간색', '생각', '보다', '예쁩니다', '진작', '살걸', '후회', '하는', '중이', '네', '요', '다른', '캡슐', '커피', '맛', '을', '잘', '몰라서', '비교', '는', '안되지만', '최소', '카페', '에서', '마시는', '거', '랑', '같아', '좋습니다']"
6932,267,일리,색상,생각보다빠른배송에놀랐네요넘잘받았어요레드색 포인트되고이뻐요작고앙증맞네요웰컴캡슐 커피맛도 좋았어용~^^,4,"['생각', '보다', '빠른', '배송', '에', '놀랐네요', '넘잘', '받았어요', '레드', '색', '포인트', '되고', '이뻐요', '작고', '앙증맞네요', '웰컴', '캡슐', '커피', '맛', '도', '좋았어용']"
6933,268,일리,색상,레드도 귀엽고 깜찍해요ㅎㅎ커피맛도 좋습니다,5,"['레드', '도', '귀엽고', '깜찍해요', '커피', '맛', '도', '좋습니다']"
6934,269,일리,색상,배송 거의 한국에서 오는수준 ㅠ화이트사고싶었는데 아쉬운대로 블랙구매했는데그냥 너무 이뻐버림~~~~~!,5,"['배송', '거의', '한국', '에서', '오는', '수준', '화이트', '사고싶었는데', '아쉬운대로', '블랙', '구매', '했는데', '그냥', '너무', '이뻐', '버림']"
6935,270,일리,색상,너무 좋아요^^ 검정색도 예쁘네요,5,"['너무', '좋아요', '검정색', '도', '예쁘네요']"
6936,271,일리,색상,화이트 입고돼서 좋아요 ㅎ,5,"['화이트', '입고', '돼서', '좋아요']"
6937,272,일리,색상,블랙 깔끔하고 좋아요~,5,"['블랙', '깔끔하고', '좋아요']"
6938,273,일리,색상,일리 커피머신 쓰눈 중에 지인 집들이 선물로 구매 했어요일리 커피 맛도 좋고 무엇보다 디자인이 너무 좋네요~!화이트로 사면 좋았겠지만 품절이라 블랙으로 구매했는데블랙도 이쁜것같아요!,5,"['일리', '커피', '머신', '쓰', '눈', '중', '에', '지인', '집들이', '선물', '로', '구매', '했어요', '일리', '커피', '맛', '도', '좋고', '무엇', '보다', '디자인', '이', '너무', '좋네요', '화이트', '로', '사면', '좋았겠지만', '품절', '이라', '블랙', '으로', '구매', '했는데', '블랙', '도', '이쁜것', '같아요']"
6939,274,일리,색상,벌써 몇번째 구매인지 모른 일리 ㅋㅋ 좋아요빨간색 예쁘네요,5,"['벌써', '몇번', '째', '구매', '인지', '모른', '일리', '좋아요', '빨간색', '예쁘네요']"
6940,275,일리,색상,배송은 5일정도 되구요~~ 화이트색이뻐요^^,5,"['배송', '은', '5일', '정도', '되구요', '화이트', '색', '이뻐요']"
6941,276,일리,색상,비록 화이트는 아니지만 예쁘고 좋습니다,4,"['비록', '화이트', '는', '아니지만', '예쁘고', '좋습니다']"
6942,277,일리,색상,블랙주문했는데작으만한게 넘 이뻐요,5,"['블랙', '주문', '했는데', '작으만', '한', '게', '넘', '이뻐요']"
6943,278,일리,색상,"배송은 주말끼고 4,5일??친구 선물했어요 사진봣는데 검은색도 충분히 예뻐요 커피 맛있다니 친구네가서 마셔볼꺼에요",5,"['배송', '은', '주말', '끼', '고', '45일', '친구', '선물', '했어요', '사진', '봣', '는데', '검은색', '도', '충분히', '예뻐요', '커피', '맛있다니', '친구', '네', '가서', '마셔', '볼꺼에요']"
6944,279,일리,색상,화이트가 없어서 아쉽긴하지만 레드도 예뻐요,4,"['화이트', '가', '없어서', '아쉽긴', '하지만', '레드', '도', '예뻐요']"
6945,280,일리,색상,좋습니다ㅎㅎ 사무실은 레드 했었고 집은 무난하게 사용할려고 블랙 샀는데 좋네요,5,"['좋습니다', '사무실', '은', '레드', '했었고', '집은', '무난', '하게', '사용', '할려고', '블랙', '샀는데', '좋네요']"
6946,281,일리,색상,화이트 구하기 어려워서 다 뒤지다가 여기에서 겨우 구입했네요ㅎㅎㅎ 배송도 빠른 편이였고 가격도 만족해요 화이트 넘예뻐요 ㅠㅠㅠ 사길 잘했어요 >_<,5,"['화이트', '구', '하기', '어려워서', '다', '뒤지다가', '여기', '에서', '겨우', '구입', '했네요', '배송', '도', '빠른', '편이였고', '가격', '도', '만족해요', '화이트', '넘', '예뻐요', '사길', '잘', '했어요', '_']"
6947,282,일리,색상,빠른 배송감사합니다. 흰색 너무 이쁘네요 ㅋ,5,"['빠른', '배송', '감사합니다', '흰색', '너무', '이쁘네요']"
6948,283,일리,색상,역시 화이트 예쁘네요,5,"['역시', '화이트', '예쁘네요']"
6949,284,일리,색상,역시 화이트가 귀엽네요ㅎㅎ 좋아요,4,"['역시', '화이트', '가', '귀엽네요', '좋아요']"
6950,285,일리,색상,해외배송인데 배송도 빠르고 만족해요화이트 이쁘네요,4,"['해외', '배송', '인데', '배송', '도', '빠르고', '만족해요', '화이트', '이쁘네요']"
6951,1,일리,조작성,요즘같은 분위기에 생각보다 일찍와서 다행이였고 박스도 곱게 배송된 것 같아서 만족이에요~첨에 물통에 물넣고 다섯번정도 물빼줬어요~물빼줄때는 물이 정말많이튀네요^^;;;진동도 좀 심한듯~다섯번의 세척이 다 된후 캡슐넣고 내려보니 본체진동은 조금 덜하고 튀김현상은 있긴있네요~어쩔수없는듯~사용방법 간단하고 캡슐맛 맛있어서 좋네용~만족해요~여러가지맛 캡슐사러갑니다~~,5,"['요즘', '같은', '분위기', '에', '생각', '보다', '일찍', '와', '서', '다행', '이', '였고', '박스', '도', '곱', '게', '배송', '된', '것', '같아서', '만족', '이에요', '첨', '에', '물통', '에', '물', '넣고', '다섯', '번', '정도', '물빼', '줬어', '요물', '빼줄', '때', '는', '물이', '정말', '많이', '튀네요', '진동', '도', '좀', '심한듯', '다섯', '번의', '세척', '이', '다', '된', '후', '캡슐', '넣고', '내려', '보니', '본체', '진동', '은', '조금', '덜하고', '튀김', '현상', '은', '있긴있네요', '어쩔', '수', '없는듯', '사용', '방법', '간단하고', '캡슐', '맛', '맛있어서', '좋', '네', '용', '만족해요', '여러가지', '맛', '캡슐', '사러', '갑니다']"
6952,2,일리,조작성,"배송은 10일쯤 걸렸고 겉 박스가 좀 까지긴 했지만 멀쩡하게 잘 도착했어요
웰컵캡슐도 하나하나 포장돼어 잘 들어있고요
기계는 역시나 너무 귀엽고 예쁘더라고요 예상한거보다 작아서 더더욱 귀여웠어요 커피 내리는 소리는 다른머신기에서도 들어봐서 크게 거슬리지 않고요
조작법도 단순 하고 쉽고 간편해요
초보자분들도 잘 하실 수 있으실듯 저도 초보지만 ㅎㅎ
커피맛을 잘은 모르지만 다들 일리커피가 맛있다고 하셔서 .. ㅎㅎ 마셔보니 딱 중간맛? 인것같아요 좋아요
:)",5,"['배송', '은', '10일', '쯤', '걸렸고', '겉', '박스', '가', '좀', '까지긴', '했지만', '멀쩡하게', '잘', '도착', '했어요', '\n', '웰컵캡슐', '도', '하나', '하나', '포장', '돼어', '잘', '들어있고요', '\n', '기계', '는', '역시', '나', '너무', '귀엽고', '예쁘더라고요', '예상', '한', '거', '보다', '작아서', '더', '더욱', '귀여웠어요', '커피', '내리는', '소리', '는', '다른', '머', '신기', '에서도', '들어', '봐서', '크게', '거슬리지', '않고요', '\n', '조작', '법도', '단순', '하고', '쉽고', '간편해요', '\n', '초보자', '분들', '도', '잘', '하실', '수', '있으실듯', '저', '도', '초보', '지만', '커피', '맛', '을', '잘은', '모르지만', '다', '들', '일리', '커피', '가', '맛있다고', '하셔서', '마셔', '보니', '딱', '중간', '맛', '인것', '같아요', '좋아요', '\n']"
6953,3,일리,조작성,일단 배송 빨리와서 넘 놀랬구용~ 상품도 깨끗한 싱태로 잘 포장되어 왔습니당^^작동방법도 쉽고~ 무엇보다~ 넘넘 마쉬쒀용❤️친한 언니네 집들이 갔다가 커피 맛보구~ 너무 눈에 아른거려서 저도 장만했는데~ 대만족이에용 😍,5,"['일단', '배송', '빨리', '와서', '넘', '놀랬구', '용', '상품', '도', '깨끗한', '싱태', '로', '잘', '포장', '되어', '왔', '습', '니', '당', '작', '동', '방법', '도', '쉽고', '무엇', '보다', '넘', '넘', '마쉬', '쒀용', '친한', '언니네', '집들이', '갔다가', '커피', '맛보구', '너무', '눈', '에', '아른거려서', '저', '도', '장만', '했는데', '대', '만족', '이', '에', '용']"
6954,4,일리,조작성,다른 사이트 다 돌아봤는데 여기가 제일 저렴하고 평도 괜찮아서 구입했어요. 배송도 월요일에 주문하고 금요일에 받아서 꽤 빨리 받았구요. 웰컴캡슐은 클래시코랑 인텐소로만 에스프레소/아메리카노용 14개 들어있어요. 크기가 작아서 공간차지를 하지 않아 좋아요 작동법이 어렵지않고 간단하다는 게 제일 장점인 것 같구요 카페 커피맛을 집에서도 즐길 수 있다는 것도 마음에 들어요ㅎㅎ 추출할때 소리가 좀 크다는 건 이미 알고있던 사실이라 감수하고 쓰려구요. 좋은 가격에 구매해서 만족합니다!,5,"['다른', '사이트', '다', '돌아봤는데', '여기', '가', '제일', '저렴하고', '평', '도', '괜찮아서', '구입', '했어요', '배송', '도', '월요일', '에', '주문', '하고', '금요일', '에', '받아서', '꽤', '빨리', '받았구요', '웰컴', '캡슐', '은', '클래시', '코', '랑', '인텐', '소로', '만', '에스프레소', '아메리카노', '용', '14', '개', '들어있어요', '크기', '가', '작아서', '공간', '차지', '를', '하지', '않아', '좋아요', '작', '동', '법', '이', '어렵지', '않고', '간단하다는', '게', '제일', '장점', '인', '것', '같구요', '카페', '커피', '맛', '을', '집', '에서도', '즐길', '수', '있다는', '것', '도', '마음', '에', '들어요', '추출', '할', '때', '소리', '가', '좀', '크다는', '건', '이미', '알고있던', '사실', '이라', '감수', '하고', '쓰려구요', '좋은', '가격', '에', '구매', '해서', '만족합니다']"
6955,5,일리,조작성,"커피내리면 튀는 현상 좀 심하긴 합니다. 버츄오랑 고민하다가 친구는 버츄오 저는 일리 구매했는데 확실히 버츄오가 튀는 건 덜해요. 크레마도 더 좋은 것 같고요. 하지만 개인적으로 커피맛은 일리가 더 나은 듯 하고, 인테리어 측면에서도 일리가 더 좋았어요. 크레마와 깔끔함 중요시한다면 버츄오를 하시고 디자인 위주라면 일리 하세요~ 작동법은 기계치인 저도 금방 익숙해질만큼 쉽고 간편했어요. 아! 소음은 좀 있는 편입니다. 배송도 생각 보다 빨랐어요~ 일주일 안에 온 듯? 개인적으로 튀는 현상만 잘 잡아주면 5점 주고 싶습니다",4,"['커피', '내리면', '튀는', '현상', '좀', '심하긴', '합니다', '버츄오', '랑', '고민', '하다가', '친구', '는', '버츄오', '저', '는', '일리', '구매', '했는데', '확실히', '버츄오', '가', '튀는', '건', '덜해요', '크레마', '도', '더', '좋은', '것', '같고요', '하지만', '개인', '적', '으로', '커피', '맛', '은', '일리', '가', '더', '나은', '듯', '하고', '인테리어', '측면', '에서도', '일리', '가', '더', '좋았어요', '크레마', '와', '깔끔함', '중요시', '한다면', '버츄오', '를', '하시고', '디자인', '위주', '라면', '일리', '하세요', '작', '동', '법', '은', '기계', '치인', '저', '도', '금방', '익숙해질만큼', '쉽고', '간편했어요', '아', '소음', '은', '좀', '있는', '편입', '니', '다', '배송', '도', '생각', '보다', '빨랐어요', '일주일', '안', '에', '온', '듯', '개인', '적', '으로', '튀는', '현상', '만', '잘', '잡아주면', '5', '점', '주고', '싶습니다']"
