,type,category,review,star
52,네스프레소,가격,"아주 이쁩니다. 커피도 맛있습니다. 별 두개인 이유는, 네스프레소 공홈에서 구매하는 캡슐은 5만원 미만으로는 판매를 하지 않습니다. 정말 이상하지요. 게다가, 공홈말고 다른 쇼핑몰에서는 더 적은 수량도 구매는 가능하나 개당 가격이 겁나 비쌉니다. 이런식로 사업을 하는게 맞나 싶네요. 게다가, 홈페이지에서 회원가입하는데, 이거는 외국에서 하는 방식 그대로 국내적용을 하다보니, 주소 하나 넣는 것 부터 마음에 들지 않더군요. 그 흔하디 흔한 우편번호검색 버튼이 없어요 ㅋㅋㅋ 우편번호 찾아서 직접 입력 해 드렸습니다. 외국기업인건 알겠고, 우리나라에서 장사하시려면 제발 좀 국내 실정에 맞춰 주세요. 거참.",2
53,네스프레소,가격,"아직 사용 전이지만, 안에 캡슐이랑 에어로치노가 한 상자에 예쁘게 담겨있네요~ ㅎ 부띠크에서 구매 전에 다른 캡슐도 호환되는 머신이랑 버츄오캡슐만 가능한 버츄오 플러스랑 비교해보고 고민해보았는데, 역시 풍부한 크레마와 커피 맛은 버츄오가 더 매력적이더군요 ㅎㅎㅎ부띠크보다도 저렴하게 잘 산 거 같아요~",5
54,네스프레소,가격,오리지널 머신과 버츄오 고민하다가 크레마를 좋아해서 버츄오 구매함. (다양한 캡슐 호환 원하면 오리지널 구매 고고.) 3만원 바우쳐도 같이 와서 캡슐 주문 해 놓음. 카드 추가 할인받고 바우처 받고 하면 직구와 가격차이 별로 없고 2년 as 받을 수 있는 메리트가 있음.,5
55,네스프레소,가격,여기 현재가격이 젤좋구요후기쓰면 네이버 포인트까지 주니깐 여기서 사는게 좋을듯캡슐은 네스프레소 앱 깔아서 거기서 100개짜리 샀어요 디스펜서 사은품 주는걸로근데 그건 마구 쌓아두는거라서 쿠팡서 서랍형식으로 사려구요,5
56,네스프레소,가격,"사무실에서 쓰려고 구매했어요..점심먹고 아메한잔씩 하려구요
.. ㅎ 사길 잘했어요..캡슐이라 물만 채우면 되니깐 사용하기도 정말 편하구요..커피도 농도에 따라 구매하면되니깐 괜찮아요^^전 아메만 마시는 스탈이라..라떼드시는분들은 에어로치노?추가구매하셔서 드셔도 될듯 합니다.그리고 재활용백이랑 캡슐12캡슐도 참 괜찮네요^^ 배송도 빨리 오고 여러모로 저렴하게 구매했네요~~!!!",5
57,네스프레소,가격,친구 소개로 백화점서 시음후 바로 기계검색해서 구매했어요. 거품기가 따로 필요없을정도로 풍부해요. 맛은 두말할거 없이 깔끔하고 깊네요. 거기다 가격이 너무 저렴해서 소개해준 친구도 깜짝놀라요. 목요일에 주문해서 주말끼고 화욜에 받앗어요. 총알배송!! 최근 쇼핑목록중 최고의 선택❤️,5
58,네스프레소,가격,품절 되서 서운했는데바로 입고되서 얼른 주문했어요전에 쓴것보다 더 좋은데커피맛은 전에것보다 진하네요캡슐을 좀 더 경험해야 할것 같아요빠른배송 고맙습니다~ 좀 더 저렴하게 잘 샀어요 낼은 백화점 네소프가서 캡슐 사려구요~~,5
59,네스프레소,가격,"버츄오 화이트 받자마자 물통세척해서 연결하고 커피추출해서 한잔을 마셔보았어요. 역시 차원이 다른 커피맛이네요.
GS몰이 할인을 더 많이 해줘서 착한 가격에 잘 샀습니다.
기기 받자마자 월컴박스까지 현대백화점에 가서 사고 보관통까지 세팅완료했어요^^ 상품에 동봉된 2만원 기프트권으로 월컴박스도 잘 샀습니다^",5
60,네스프레소,가격,"해외배송이라 시간이 많이 걸릴 줄 알았는데 생각보다는 빨리 받았습니다. 작동도 잘 되구요.
다른 사이트보다 저렴하게 구입해서 좋았습니다.
자동이라서 편하긴 한데 혹시 고장날까 걱정이 조금은 되네요. 해외 제품이라 국내 AS가 안된다고 해서요. 부디 오래 쓸수 있기를 바랍니다. ^^",5
61,네스프레소,가격,"버츄오 캡슐트레이로 넘겨지는 고리 한쪽이 부실이에요. 문의하니 이쪽 저쪽 다른 쪽으로 다 떠넘겨서 받은 결과는 배송비랑 수리비 하면 6만원정도의 수리비가 들어 수리는 포기했어요. 다른 사이트비해 저렴하게 구매해서 좋아했는데, 싼이유가 있었나싶어요.
그래도 버츄오 캡슐커피향들은 좋아요",5
62,네스프레소,가격,"상품 품질이 좋습니다. 마음에 들어요! 전자동 커피머신 사용하고 있는데, 간편한 캡슐머신 사용해보고싶어 구매했습니다. 프로모션이 많아 저렴하게 구매했어요. 간단히 사용하기 좋네요. 캡슐이 회전하며 추출되서 그런지 크레마가 풍부하네요.",5
63,네스프레소,가격,네스프레소 캡슐을 사용하고있는데 아무래도 오래사용하다보니 크레마도좀 덜한거같고해서 버츄오를 생각하고있었는데 마침가격다운되어 구매했어요 받자마자 사용~역시 크레마는 풍부한데 글쎄 맛은 현저한차이는 모르겠네요,5
64,네스프레소,가격,"픽시를 사용중에 있었는데 압축추출방식이 아니라 훨씬조용하고 풍부한 크래마를 경험할 수 있었습니다. 원래 부터 하얀색이 필요했는데 잘 받았네여, 그래도 가격은 사악해여 해외구매 대행보다. 배송은 매우 빠르게 왔습니다",5
65,네스프레소,가격,생각보다오래걸렸어요. 주문하고도 일주일 지나서 통관번호 묻는 문자가 와서 얼마나 걸리냐고 물었을때 일주일정도 걸린다고 했는데 10일더 걸린것 같아요. 그래도 저렴하게 구매해서 만족합니다. 구매하고 잊고 있으면 와도 상관없으면 구매 추천해요~~,4
66,네스프레소,가격,"화요일에 주문했는데 다음날 도착했네요..
빠르고 안전하게 포장되어 왔습니다..
롯데에서 저렴하게 구입했네요..
사용법이 어렵지 않습니다..
듣던대로 크레마가 풍성하고 아메리카노, 라떼 다양하게 사이즈별로 즐길 수 있어 좋습니다~",5
67,네스프레소,가격,"삼성카드행사하는 날 구매해서 10프로 결제할인까지 받아서 벼르고 벼르다 구매.
배송빠른편이고,2만원쿠폰? 도 빠지지 않고 동봉돼왔음.

동봉해준 커피캡슐로 시험삼아 커피한잔 내렸는데,
음,
베리굿~~

,
치룬 금액이상으로 ~~",5
68,네스프레소,가격,"출시 때부터 콕 찍어 두고 좋은 딜을 찾아다니다가 드디어 구매했어요! 회전식이라 추출시 소음이 좀 있지만 풍성한 크레마 덕분에 더 맛있게 먹고 있어요 ㅎㅎ 배송 빠르고 포장, 제품 상태 넘 깨끗하고 무엇보다 바우처 혜택도 다 받으면서 저렴하게 구입해서 완전 만족입니다!! 물론 직구나 구매대행보다는 비싸지만 as도 받을 수 있으니 안심이죠 ㅎㅎ",5
69,네스프레소,가격,저렴하게 잘 샀어요.,5
70,네스프레소,가격,가격도 저렴하고 배송도 빠릅니다. 크레마한 커피머신을 원한다면 강추입니다.,5
71,네스프레소,가격,좋은 가격에 잘 구매했습니다.집들이 선물 했는데아주아주 맘에들어하네요저도 사용하고 있는제품,5
72,네스프레소,가격,"감사합니다.
잘 받았습니다.
항상 애용하는 제품입니다.
간편하고..커피맛좋고..
전버츄오 강추합니다.
.",5
73,네스프레소,가격,"고민고민하다 카드할인받고 저렴하게 샀어요
역시 이름값하네요
샘플 시음후 맘에드는거 골라서 사봐야겠어요",5
74,네스프레소,가격,블랙 늠나이뿜 저렴히 잘구입 감ㅅㆍ딘,5
75,네스프레소,가격,백화점 구매가 보다 더 저렴하게 구매했습니다. 3만원 쿠폰으로도 캡슐 구매 잘 했어요 ㅎㅎ 어버이날 선물로 드렸는데 너무 좋아하시네요 ㅎㅎ 블랙이 품절이라 대신 화이트로 변경했는데 화이트도 이쁘네요,5
76,네스프레소,가격,싸게 잘 샀고요 바로 다음날 배송돼서 만족스러웠어요,5
77,네스프레소,가격,완전 만족해요 저렴하게 잘샀구요,5
78,네스프레소,가격,"진짜 너무 잘 샀어요 ㅠㅠ
고민하다가 저렴해서 구매한건데 매일 한번이상은 꼭 뽑아 마셔요. 강추 합니다! 정품이라서 더 좋아요. 믿을 만하구요.",5
79,네스프레소,가격,조금비싸지만 비싼값하는거같애요!디자인도 이쁘고 청소하기도 쉽고 여러맛맛볼수잇어서 아주좋네요!커피 맛잇게 내려서 매일매일 먹을생각하니 기분좋네요^_^잘쓸게요!,5
80,네스프레소,가격,"폭풍검색 후 장바구니에 담았다가 카드할인.적립금.쿠폰등을 사용 최대한 저렴하게 구매했어요
향이 깊어요~
적극 추천합니다",5
81,네스프레소,가격,너무 마음에 들어요! 추천합니다. 선물했는데 맘에 들어하시네요. 마침 버츄오플러스 행사해서 저렴하게 잘 구입했고 괜히 기분 좋아집니다,5
82,네스프레소,가격,할인에 쿠폰에 적립금까지 저렴하게 구입해서 좋네요.바우처까지받고 매트블랙 예뻐요.캡슐도 빨리 구매해야겠어요.,5
83,네스프레소,가격,좋은 가격에 잘 구매했습니다. 다만 뽑기 운이 없어 교환했으나 교환 온 물건은 잘 되고 빠른 교환 만족스럽네요. 커피잘 마시고 있어요,5
84,네스프레소,가격,"진작살껄 후회되는 상품중 하나네요...
저렴히 잘샀구, 웰컴 쿠폰도 있어 더 죠으네요",5
85,네스프레소,가격,"사고싶은 커피머신을 싸게 잘 구매했어요.
맛있는 커피와 함께 하루를 시작해요 ^^",4
86,네스프레소,가격,좋은 가격에 잘 구매했습니다. 커피맛도 좋아요!!,5
87,네스프레소,가격,"돌체 쓰다가 네스프레소 처음 구입합니다.
디자인이 이쁘고. 기존정가보다 싸게 구입해서 만족스럽습니다",5
88,네스프레소,가격,할인쿠폰으로 정말 저렴하게 잘 샀습니다,5
89,네스프레소,가격,좋은상품 저렴하게 구입했습니다,5
90,네스프레소,가격,가격도 할인되고 상품 좋아요,5
91,네스프레소,가격,저렴하게 잘 구매 했습니다,4
92,네스프레소,가격,좋아요 저렴히 잘삿네요,5
93,네스프레소,가격,매트 블랙 저렴히 잘 구입했어요. 시크한 블랙이 탁월한 선택이었네요. 배송도 하루만에 와서 깜짝 노랐어요.하루 시작을 커피향으로 매일 행복 할 것 같아요^^,5
94,네스프레소,가격,저렴하게 잘샀어요 소음이 아주 없는건 아니지만 편하게 쓰기좋고 버츄오 커피 너무 맛있어서 괜찮아용,5
95,네스프레소,가격,가격이 비싸게 구입 한것 빼고는 잘쓰고 있어요.,5
96,네스프레소,가격,"카드 할인으로

저렴하게 구매했어요

자동이라 너무 편하게 좋아요^^",5
97,네스프레소,가격,"선물했는데, 너무 만족해하네요.
가격인하해서 저렴하게 잘 샀어요.
카드할인뜨면 나에게도 선물한번 더할까합니다.",5
98,네스프레소,가격,배송 빠르고 적립금써서 저렴하게 샀어요~~ 잘 쓰겠습니다,5
99,네스프레소,가격,카드 할인 받아서 싸게 잘 샀습니다~ 좋아요~,5
100,네스프레소,가격,"할인받아서 저렴하게 산 것 같아요. 사용법 간편하고,
커피 맛은 당연히 좋고요. 밖에서 사먹을 일이 없어졌네요.",5
101,네스프레소,가격,롯데온에서 저렴하게 잘 샀습니다~,5
102,네스프레소,가격,공홈보다 저렴하게 잘샀어요 정품등록도 완료했구요 디자인도 예쁘고 편하게 맛있는 커피 먹을 수 있어서 넘 좋아요 고민하지 마시고 구매하세요 진짜 대만족이에요,5
103,네스프레소,가격,너무 조아요 ㅎㅎ크레마짱!저렴한가격에 너무 좋아용 ㅎㅎ,5
104,네스프레소,가격,"둘러보다 공홈 할인 놓치고 카드할인으로 as가능한 제품 저렴하게 잘 샀네요.
물론 직구가 저렴하지만요, ,
깨끗하고 좋은 제품 잘 받았어요.
일반 머신보다 부드럽고 향도 좋아요,
만족합니다~^^",5
105,네스프레소,가격,너무 마음에 들어요! 추천합니다. 행사 중에 구매하여 약간 더 싸게 산거 같아 좋습니다.유명한 제품이라 사용하기 편합니다.,5
106,네스프레소,가격,저렴하게 구매해서 잘쓰고있습니다.,5
107,네스프레소,가격,이것 저것 할인 받아서 좋은 가격에 잘 구매했습니다. 집하장에 묶여 있는 기간이 길어서 늦게 받긴 했지만 그래도 받고 나니 햄볶아요....,5
108,네스프레소,가격,저렴하게 잘 샀어요. 픽시보다 엄청 조용하네요. 캡슐 12개도 박스 안에 같이 동봉되어 있습니다.,5
109,네스프레소,가격,맘에들어요!! 계속 살까고민했던건데 저렴한 가격에 바우쳐까지!! 안살수가 없네요~!!ㅋㅋㅋ 너무 좋습니다!!!,5
110,네스프레소,가격,"카드혜택 덕에 싸게 잘샀어요.
이모네서 먹어보고 맛있어서
고민하다가 샀는데 좋네요.맛있구여.",5
111,네스프레소,가격,역시 명불허전! 저렴하게 잘 샀네요~^~^,5
112,네스프레소,가격,진짜 만족합니다. 크레마가 풍부해서 맛있어요. 정품인데 공홈보다 저렴하게 구입했구요.,5
113,네스프레소,가격,저렴한 가격에 구입해서 잘 사용하고 있습니다. 일반 네스프레소 기계도 사용중인데 맛이 훨씬 좋네요~,5
114,네스프레소,가격,"너무너무 좋네요^^
직구빼곤 여기서가 제일 저렴해요
안전하고 빠르게 잘 받았습니당 ^^",5
115,네스프레소,가격,선물했는데 저렴하게 잘 구매했어요 집에서 먹기에 양도 많고 편리해서 좋아요 선물 받은 사람도 좋아합니다,5
